task,context_id,vignette_id,mean_points,sd_points,min_points,max_points,n_raters
within_game,T08,V06,60.666666666666664,18.876793513023692,40,77,3
within_game,T08,V11,112.33333333333333,36.555893277737496,77,150,3
within_game,T08,V16,85.0,5.0,80,90,3
within_game,T08,V18,78.33333333333333,10.408329997330666,70,90,3
within_game,T08,V19,70.66666666666667,13.650396819628845,55,80,3
within_game,T08,V24,112.33333333333333,36.555893277737496,77,150,3
within_game,T08,V25,60.333333333333336,18.44812546936228,40,76,3
within_game,T08,V26,70.33333333333333,13.428824718989125,55,80,3
within_game,T08,V29,78.33333333333333,10.408329997330666,70,90,3
within_game,T08,V30,93.33333333333333,5.773502691896256,90,100,3
within_game,T09,V01,45.0,13.228756555322953,30,55,3
within_game,T09,V03,51.666666666666664,11.547005383792515,45,65,3
within_game,T09,V06,120.0,17.320508075688775,110,140,3
within_game,T09,V11,123.33333333333333,7.637626158259734,115,130,3
within_game,T09,V16,45.0,13.228756555322953,30,55,3
within_game,T09,V18,51.666666666666664,7.6376261582597325,45,60,3
within_game,T09,V19,108.33333333333333,17.559422921421234,90,125,3
within_game,T09,V24,123.33333333333333,7.637626158259734,115,130,3
within_game,T09,V25,120.0,17.320508075688775,110,140,3
within_game,T09,V26,108.33333333333333,17.559422921421234,90,125,3
within_game,T09,V29,51.666666666666664,7.6376261582597325,45,60,3
within_game,T09,V30,51.666666666666664,11.547005383792515,45,65,3
within_game,T10,V01,93.33333333333333,20.207259421636905,75,115,3
within_game,T10,V03,111.66666666666667,12.583057392117913,100,125,3
within_game,T10,V06,58.333333333333336,11.547005383792516,45,65,3
within_game,T10,V11,54.0,11.532562594670797,42,65,3
within_game,T10,V16,93.33333333333333,20.207259421636905,75,115,3
within_game,T10,V18,133.33333333333334,17.55942292142123,115,150,3
within_game,T10,V19,49.333333333333336,9.81495457622364,38,55,3
within_game,T10,V24,54.0,11.532562594670797,42,65,3
within_game,T10,V25,58.333333333333336,11.547005383792516,45,65,3
within_game,T10,V26,49.333333333333336,9.81495457622364,38,55,3
within_game,T10,V29,133.33333333333334,17.55942292142123,115,150,3
within_game,T10,V30,111.66666666666667,12.583057392117913,100,125,3
within_game,T11,V02,286.6666666666667,41.633319989322665,240,320,3
within_game,T11,V04,105.0,17.320508075688775,95,125,3
within_game,T11,V07,93.33333333333333,17.559422921421234,75,110,3
within_game,T11,V17,191.66666666666666,2.886751345948133,190,195,3
within_game,T11,V22,115.0,8.660254037844387,110,125,3
within_game,T11,V28,208.33333333333334,2.886751345948133,205,210,3
within_game,T12,V02,78.33333333333333,28.43120351538664,55,110,3
within_game,T12,V04,101.66666666666667,23.62907813126304,75,120,3
within_game,T12,V07,103.33333333333333,5.773502691896256,100,110,3
within_game,T12,V17,233.33333333333334,11.54700538379252,220,240,3
within_game,T12,V22,275.0,27.83882181415011,245,300,3
within_game,T12,V28,208.33333333333334,10.408329997330664,200,220,3
