rater,replicate,task,context_id,vignette_id,points
relative-agent-2,1,structural_all30,T02,V17,45
relative-agent-2,1,structural_all30,T02,V24,30
relative-agent-2,1,structural_all30,T02,V07,20
relative-agent-2,1,structural_all30,T02,V11,30
relative-agent-2,1,structural_all30,T02,V20,3
relative-agent-2,1,structural_all30,T02,V28,35
relative-agent-2,1,within_game,T06,V12,50
relative-agent-2,1,within_game,T06,V15,70
relative-agent-2,1,within_game,T06,V20,70
relative-agent-2,1,within_game,T06,V09,30
relative-agent-2,1,within_game,T06,V23,90
relative-agent-2,1,within_game,T06,V21,110
relative-agent-2,1,within_game,T06,V10,110
relative-agent-2,1,within_game,T06,V08,90
relative-agent-2,1,within_game,T06,V14,150
relative-agent-2,1,within_game,T06,V27,50
relative-agent-2,1,within_game,T06,V05,30
relative-agent-2,1,within_game,T06,V13,150
relative-agent-2,1,structural_all30,T12,V02,40
relative-agent-2,1,structural_all30,T12,V04,60
relative-agent-2,1,structural_all30,T12,V17,210
relative-agent-2,1,structural_all30,T12,V20,8
relative-agent-2,1,structural_all30,T12,V07,90
relative-agent-2,1,structural_all30,T12,V24,1
relative-agent-2,1,structural_all30,T12,V18,2
relative-agent-2,1,structural_all30,T12,V19,4
relative-agent-2,1,structural_all30,T12,V06,3
relative-agent-2,1,structural_all30,T12,V12,5
relative-agent-2,1,structural_all30,T12,V28,190
relative-agent-2,1,structural_all30,T12,V01,4
relative-agent-2,1,structural_all30,T12,V27,5
relative-agent-2,1,structural_all30,T12,V14,20
relative-agent-2,1,structural_all30,T12,V15,8
relative-agent-2,1,structural_all30,T12,V09,5
relative-agent-2,1,structural_all30,T12,V25,3
relative-agent-2,1,structural_all30,T12,V26,4
relative-agent-2,1,structural_all30,T12,V30,1
relative-agent-2,1,structural_all30,T12,V16,4
relative-agent-2,1,structural_all30,T12,V03,1
relative-agent-2,1,structural_all30,T12,V05,5
relative-agent-2,1,structural_all30,T12,V13,20
relative-agent-2,1,structural_all30,T12,V23,12
relative-agent-2,1,structural_all30,T12,V21,15
relative-agent-2,1,structural_all30,T12,V11,1
relative-agent-2,1,structural_all30,T12,V22,250
relative-agent-2,1,structural_all30,T12,V29,2
relative-agent-2,1,structural_all30,T12,V08,12
relative-agent-2,1,structural_all30,T12,V10,15
relative-agent-2,1,structural_all30,T08,V30,85
relative-agent-2,1,structural_all30,T08,V14,4
relative-agent-2,1,structural_all30,T08,V11,125
relative-agent-2,1,structural_all30,T08,V28,15
relative-agent-2,1,structural_all30,T08,V22,10
relative-agent-2,1,structural_all30,T08,V23,4
relative-agent-2,1,structural_all30,T08,V12,5
relative-agent-2,1,structural_all30,T08,V21,3
relative-agent-2,1,structural_all30,T08,V29,60
relative-agent-2,1,structural_all30,T08,V02,20
relative-agent-2,1,structural_all30,T08,V24,125
relative-agent-2,1,structural_all30,T08,V04,20
relative-agent-2,1,structural_all30,T08,V18,60
relative-agent-2,1,structural_all30,T08,V10,3
relative-agent-2,1,structural_all30,T08,V27,5
relative-agent-2,1,structural_all30,T08,V17,15
relative-agent-2,1,structural_all30,T08,V08,4
relative-agent-2,1,structural_all30,T08,V06,35
relative-agent-2,1,structural_all30,T08,V13,4
relative-agent-2,1,structural_all30,T08,V07,20
relative-agent-2,1,structural_all30,T08,V20,4
relative-agent-2,1,structural_all30,T08,V09,5
relative-agent-2,1,structural_all30,T08,V03,85
relative-agent-2,1,structural_all30,T08,V25,35
relative-agent-2,1,structural_all30,T08,V05,5
relative-agent-2,1,structural_all30,T08,V16,75
relative-agent-2,1,structural_all30,T08,V15,4
relative-agent-2,1,structural_all30,T08,V01,75
relative-agent-2,1,structural_all30,T08,V19,45
relative-agent-2,1,structural_all30,T08,V26,45
relative-agent-2,1,within_game,T11,V04,95
relative-agent-2,1,within_game,T11,V28,210
relative-agent-2,1,within_game,T11,V02,320
relative-agent-2,1,within_game,T11,V07,75
relative-agent-2,1,within_game,T11,V22,110
relative-agent-2,1,within_game,T11,V17,190
relative-agent-2,1,structural_all30,T11,V10,10
relative-agent-2,1,structural_all30,T11,V05,55
relative-agent-2,1,structural_all30,T11,V13,15
relative-agent-2,1,structural_all30,T11,V19,7
relative-agent-2,1,structural_all30,T11,V27,4
relative-agent-2,1,structural_all30,T11,V16,3
relative-agent-2,1,structural_all30,T11,V17,130
relative-agent-2,1,structural_all30,T11,V09,55
relative-agent-2,1,structural_all30,T11,V03,5
relative-agent-2,1,structural_all30,T11,V04,75
relative-agent-2,1,structural_all30,T11,V30,5
relative-agent-2,1,structural_all30,T11,V21,10
relative-agent-2,1,structural_all30,T11,V01,3
relative-agent-2,1,structural_all30,T11,V06,8
relative-agent-2,1,structural_all30,T11,V25,8
relative-agent-2,1,structural_all30,T11,V26,7
relative-agent-2,1,structural_all30,T11,V29,2
relative-agent-2,1,structural_all30,T11,V02,250
relative-agent-2,1,structural_all30,T11,V07,65
relative-agent-2,1,structural_all30,T11,V23,5
relative-agent-2,1,structural_all30,T11,V18,2
relative-agent-2,1,structural_all30,T11,V08,5
relative-agent-2,1,structural_all30,T11,V28,150
relative-agent-2,1,structural_all30,T11,V12,4
relative-agent-2,1,structural_all30,T11,V14,15
relative-agent-2,1,structural_all30,T11,V15,1
relative-agent-2,1,structural_all30,T11,V22,80
relative-agent-2,1,structural_all30,T11,V20,1
relative-agent-2,1,structural_all30,T11,V24,10
relative-agent-2,1,structural_all30,T11,V11,10
relative-agent-2,1,within_game,T08,V30,100
relative-agent-2,1,within_game,T08,V01,85
relative-agent-2,1,within_game,T08,V25,40
relative-agent-2,1,within_game,T08,V19,55
relative-agent-2,1,within_game,T08,V29,70
relative-agent-2,1,within_game,T08,V18,70
relative-agent-2,1,within_game,T08,V26,55
relative-agent-2,1,within_game,T08,V06,40
relative-agent-2,1,within_game,T08,V03,100
relative-agent-2,1,within_game,T08,V24,150
relative-agent-2,1,within_game,T08,V11,150
relative-agent-2,1,within_game,T08,V16,85
relative-agent-2,1,structural_all30,T01,V09,205
relative-agent-2,1,structural_all30,T01,V07,7
relative-agent-2,1,structural_all30,T01,V08,40
relative-agent-2,1,structural_all30,T01,V23,40
relative-agent-2,1,structural_all30,T01,V22,10
relative-agent-2,1,structural_all30,T01,V03,1
relative-agent-2,1,structural_all30,T01,V27,50
relative-agent-2,1,structural_all30,T01,V30,1
relative-agent-2,1,structural_all30,T01,V29,0
relative-agent-2,1,structural_all30,T01,V28,35
relative-agent-2,1,structural_all30,T01,V04,8
relative-agent-2,1,structural_all30,T01,V21,35
relative-agent-2,1,structural_all30,T01,V11,6
relative-agent-2,1,structural_all30,T01,V24,6
relative-agent-2,1,structural_all30,T01,V01,1
relative-agent-2,1,structural_all30,T01,V20,30
relative-agent-2,1,structural_all30,T01,V25,5
relative-agent-2,1,structural_all30,T01,V16,1
relative-agent-2,1,structural_all30,T01,V06,5
relative-agent-2,1,structural_all30,T01,V13,45
relative-agent-2,1,structural_all30,T01,V12,50
relative-agent-2,1,structural_all30,T01,V05,205
relative-agent-2,1,structural_all30,T01,V14,45
relative-agent-2,1,structural_all30,T01,V17,25
relative-agent-2,1,structural_all30,T01,V18,1
relative-agent-2,1,structural_all30,T01,V02,70
relative-agent-2,1,structural_all30,T01,V15,30
relative-agent-2,1,structural_all30,T01,V10,35
relative-agent-2,1,structural_all30,T01,V26,4
relative-agent-2,1,structural_all30,T01,V19,4
relative-agent-2,1,within_game,T03,V23,100
relative-agent-2,1,within_game,T03,V14,75
relative-agent-2,1,within_game,T03,V12,70
relative-agent-2,1,within_game,T03,V08,100
relative-agent-2,1,within_game,T03,V20,140
relative-agent-2,1,within_game,T03,V09,50
relative-agent-2,1,within_game,T03,V21,65
relative-agent-2,1,within_game,T03,V13,75
relative-agent-2,1,within_game,T03,V05,50
relative-agent-2,1,within_game,T03,V10,65
relative-agent-2,1,within_game,T03,V27,70
relative-agent-2,1,within_game,T03,V15,140
relative-agent-2,1,within_game,T12,V04,75
relative-agent-2,1,within_game,T12,V02,55
relative-agent-2,1,within_game,T12,V22,300
relative-agent-2,1,within_game,T12,V17,240
relative-agent-2,1,within_game,T12,V07,110
relative-agent-2,1,within_game,T12,V28,220
relative-agent-2,1,within_game,T05,V07,210
relative-agent-2,1,within_game,T05,V22,140
relative-agent-2,1,within_game,T05,V28,145
relative-agent-2,1,within_game,T05,V04,185
relative-agent-2,1,within_game,T05,V02,180
relative-agent-2,1,within_game,T05,V17,140
relative-agent-2,1,within_game,T01,V27,65
relative-agent-2,1,within_game,T01,V05,245
relative-agent-2,1,within_game,T01,V15,45
relative-agent-2,1,within_game,T01,V13,50
relative-agent-2,1,within_game,T01,V10,45
relative-agent-2,1,within_game,T01,V09,245
relative-agent-2,1,within_game,T01,V08,50
relative-agent-2,1,within_game,T01,V23,50
relative-agent-2,1,within_game,T01,V21,45
relative-agent-2,1,within_game,T01,V12,65
relative-agent-2,1,within_game,T01,V14,50
relative-agent-2,1,within_game,T01,V20,45
relative-agent-2,1,structural_all30,T03,V29,6
relative-agent-2,1,structural_all30,T03,V02,25
relative-agent-2,1,structural_all30,T03,V22,35
relative-agent-2,1,structural_all30,T03,V14,50
relative-agent-2,1,structural_all30,T03,V16,3
relative-agent-2,1,structural_all30,T03,V15,100
relative-agent-2,1,structural_all30,T03,V09,30
relative-agent-2,1,structural_all30,T03,V24,1
relative-agent-2,1,structural_all30,T03,V05,30
relative-agent-2,1,structural_all30,T03,V30,4
relative-agent-2,1,structural_all30,T03,V06,1
relative-agent-2,1,structural_all30,T03,V27,55
relative-agent-2,1,structural_all30,T03,V08,70
relative-agent-2,1,structural_all30,T03,V01,3
relative-agent-2,1,structural_all30,T03,V17,25
relative-agent-2,1,structural_all30,T03,V21,45
relative-agent-2,1,structural_all30,T03,V13,50
relative-agent-2,1,structural_all30,T03,V07,105
relative-agent-2,1,structural_all30,T03,V11,1
relative-agent-2,1,structural_all30,T03,V18,6
relative-agent-2,1,structural_all30,T03,V20,100
relative-agent-2,1,structural_all30,T03,V25,1
relative-agent-2,1,structural_all30,T03,V23,70
relative-agent-2,1,structural_all30,T03,V03,4
relative-agent-2,1,structural_all30,T03,V28,25
relative-agent-2,1,structural_all30,T03,V19,0
relative-agent-2,1,structural_all30,T03,V10,45
relative-agent-2,1,structural_all30,T03,V04,55
relative-agent-2,1,structural_all30,T03,V26,0
relative-agent-2,1,structural_all30,T03,V12,55
relative-agent-2,1,within_game,T04,V09,90
relative-agent-2,1,within_game,T04,V14,75
relative-agent-2,1,within_game,T04,V21,65
relative-agent-2,1,within_game,T04,V10,65
relative-agent-2,1,within_game,T04,V05,90
relative-agent-2,1,within_game,T04,V12,95
relative-agent-2,1,within_game,T04,V23,85
relative-agent-2,1,within_game,T04,V20,90
relative-agent-2,1,within_game,T04,V08,85
relative-agent-2,1,within_game,T04,V15,90
relative-agent-2,1,within_game,T04,V13,75
relative-agent-2,1,within_game,T04,V27,95
relative-agent-2,1,structural_all30,T09,V24,110
relative-agent-2,1,structural_all30,T09,V06,95
relative-agent-2,1,structural_all30,T09,V01,40
relative-agent-2,1,structural_all30,T09,V07,7
relative-agent-2,1,structural_all30,T09,V27,3
relative-agent-2,1,structural_all30,T09,V26,80
relative-agent-2,1,structural_all30,T09,V13,6
relative-agent-2,1,structural_all30,T09,V04,8
relative-agent-2,1,structural_all30,T09,V20,1
relative-agent-2,1,structural_all30,T09,V02,30
relative-agent-2,1,structural_all30,T09,V19,80
relative-agent-2,1,structural_all30,T09,V14,6
relative-agent-2,1,structural_all30,T09,V15,1
relative-agent-2,1,structural_all30,T09,V18,30
relative-agent-2,1,structural_all30,T09,V12,3
relative-agent-2,1,structural_all30,T09,V09,15
relative-agent-2,1,structural_all30,T09,V22,10
relative-agent-2,1,structural_all30,T09,V29,30
relative-agent-2,1,structural_all30,T09,V05,15
relative-agent-2,1,structural_all30,T09,V16,40
relative-agent-2,1,structural_all30,T09,V10,6
relative-agent-2,1,structural_all30,T09,V08,4
relative-agent-2,1,structural_all30,T09,V17,20
relative-agent-2,1,structural_all30,T09,V21,6
relative-agent-2,1,structural_all30,T09,V23,4
relative-agent-2,1,structural_all30,T09,V03,60
relative-agent-2,1,structural_all30,T09,V28,25
relative-agent-2,1,structural_all30,T09,V11,110
relative-agent-2,1,structural_all30,T09,V25,95
relative-agent-2,1,structural_all30,T09,V30,60
relative-agent-2,1,within_game,T10,V26,55
relative-agent-2,1,within_game,T10,V29,150
relative-agent-2,1,within_game,T10,V06,65
relative-agent-2,1,within_game,T10,V03,100
relative-agent-2,1,within_game,T10,V24,55
relative-agent-2,1,within_game,T10,V16,75
relative-agent-2,1,within_game,T10,V18,150
relative-agent-2,1,within_game,T10,V01,75
relative-agent-2,1,within_game,T10,V25,65
relative-agent-2,1,within_game,T10,V19,55
relative-agent-2,1,within_game,T10,V30,100
relative-agent-2,1,within_game,T10,V11,55
relative-agent-2,1,structural_all30,T06,V05,20
relative-agent-2,1,structural_all30,T06,V28,60
relative-agent-2,1,structural_all30,T06,V08,60
relative-agent-2,1,structural_all30,T06,V12,35
relative-agent-2,1,structural_all30,T06,V23,60
relative-agent-2,1,structural_all30,T06,V24,0
relative-agent-2,1,structural_all30,T06,V30,1
relative-agent-2,1,structural_all30,T06,V20,50
relative-agent-2,1,structural_all30,T06,V13,110
relative-agent-2,1,structural_all30,T06,V04,25
relative-agent-2,1,structural_all30,T06,V22,80
relative-agent-2,1,structural_all30,T06,V09,20
relative-agent-2,1,structural_all30,T06,V17,65
relative-agent-2,1,structural_all30,T06,V15,50
relative-agent-2,1,structural_all30,T06,V10,75
relative-agent-2,1,structural_all30,T06,V01,3
relative-agent-2,1,structural_all30,T06,V06,2
relative-agent-2,1,structural_all30,T06,V16,3
relative-agent-2,1,structural_all30,T06,V02,15
relative-agent-2,1,structural_all30,T06,V25,2
relative-agent-2,1,structural_all30,T06,V29,1
relative-agent-2,1,structural_all30,T06,V03,1
relative-agent-2,1,structural_all30,T06,V07,35
relative-agent-2,1,structural_all30,T06,V26,3
relative-agent-2,1,structural_all30,T06,V21,75
relative-agent-2,1,structural_all30,T06,V27,35
relative-agent-2,1,structural_all30,T06,V14,110
relative-agent-2,1,structural_all30,T06,V11,0
relative-agent-2,1,structural_all30,T06,V19,3
relative-agent-2,1,structural_all30,T06,V18,1
relative-agent-2,1,structural_all30,T07,V29,8
relative-agent-2,1,structural_all30,T07,V24,1
relative-agent-2,1,structural_all30,T07,V21,10
relative-agent-2,1,structural_all30,T07,V23,15
relative-agent-2,1,structural_all30,T07,V03,5
relative-agent-2,1,structural_all30,T07,V26,1
relative-agent-2,1,structural_all30,T07,V07,340
relative-agent-2,1,structural_all30,T07,V11,1
relative-agent-2,1,structural_all30,T07,V16,3
relative-agent-2,1,structural_all30,T07,V14,10
relative-agent-2,1,structural_all30,T07,V20,20
relative-agent-2,1,structural_all30,T07,V02,70
relative-agent-2,1,structural_all30,T07,V09,5
relative-agent-2,1,structural_all30,T07,V27,10
relative-agent-2,1,structural_all30,T07,V25,2
relative-agent-2,1,structural_all30,T07,V06,2
relative-agent-2,1,structural_all30,T07,V15,20
relative-agent-2,1,structural_all30,T07,V18,8
relative-agent-2,1,structural_all30,T07,V19,1
relative-agent-2,1,structural_all30,T07,V28,80
relative-agent-2,1,structural_all30,T07,V13,10
relative-agent-2,1,structural_all30,T07,V22,90
relative-agent-2,1,structural_all30,T07,V10,10
relative-agent-2,1,structural_all30,T07,V30,5
relative-agent-2,1,structural_all30,T07,V04,170
relative-agent-2,1,structural_all30,T07,V17,70
relative-agent-2,1,structural_all30,T07,V01,3
relative-agent-2,1,structural_all30,T07,V08,15
relative-agent-2,1,structural_all30,T07,V12,10
relative-agent-2,1,structural_all30,T07,V05,5
relative-agent-2,1,structural_all30,T04,V30,10
relative-agent-2,1,structural_all30,T04,V20,70
relative-agent-2,1,structural_all30,T04,V24,7
relative-agent-2,1,structural_all30,T04,V13,60
relative-agent-2,1,structural_all30,T04,V22,15
relative-agent-2,1,structural_all30,T04,V14,60
relative-agent-2,1,structural_all30,T04,V16,3
relative-agent-2,1,structural_all30,T04,V06,0
relative-agent-2,1,structural_all30,T04,V29,2
relative-agent-2,1,structural_all30,T04,V02,30
relative-agent-2,1,structural_all30,T04,V27,80
relative-agent-2,1,structural_all30,T04,V15,70
relative-agent-2,1,structural_all30,T04,V08,65
relative-agent-2,1,structural_all30,T04,V01,3
relative-agent-2,1,structural_all30,T04,V18,3
relative-agent-2,1,structural_all30,T04,V17,15
relative-agent-2,1,structural_all30,T04,V21,55
relative-agent-2,1,structural_all30,T04,V05,75
relative-agent-2,1,structural_all30,T04,V11,7
relative-agent-2,1,structural_all30,T04,V26,0
relative-agent-2,1,structural_all30,T04,V12,80
relative-agent-2,1,structural_all30,T04,V25,0
relative-agent-2,1,structural_all30,T04,V03,10
relative-agent-2,1,structural_all30,T04,V19,0
relative-agent-2,1,structural_all30,T04,V04,30
relative-agent-2,1,structural_all30,T04,V07,35
relative-agent-2,1,structural_all30,T04,V28,20
relative-agent-2,1,structural_all30,T04,V23,65
relative-agent-2,1,structural_all30,T04,V09,75
relative-agent-2,1,structural_all30,T04,V10,55
relative-agent-3,1,structural_all30,T01,V01,5
relative-agent-3,1,structural_all30,T01,V02,65
relative-agent-3,1,structural_all30,T01,V03,5
relative-agent-3,1,structural_all30,T01,V04,10
relative-agent-3,1,structural_all30,T01,V05,135
relative-agent-3,1,structural_all30,T01,V06,15
relative-agent-3,1,structural_all30,T01,V07,5
relative-agent-3,1,structural_all30,T01,V08,25
relative-agent-3,1,structural_all30,T01,V09,135
relative-agent-3,1,structural_all30,T01,V10,55
relative-agent-3,1,structural_all30,T01,V11,15
relative-agent-3,1,structural_all30,T01,V12,30
relative-agent-3,1,structural_all30,T01,V13,80
relative-agent-3,1,structural_all30,T01,V14,80
relative-agent-3,1,structural_all30,T01,V15,20
relative-agent-3,1,structural_all30,T01,V16,5
relative-agent-3,1,structural_all30,T01,V17,40
relative-agent-3,1,structural_all30,T01,V18,5
relative-agent-3,1,structural_all30,T01,V19,15
relative-agent-3,1,structural_all30,T01,V20,20
relative-agent-3,1,structural_all30,T01,V21,55
relative-agent-3,1,structural_all30,T01,V22,15
relative-agent-3,1,structural_all30,T01,V23,25
relative-agent-3,1,structural_all30,T01,V24,15
relative-agent-3,1,structural_all30,T01,V25,15
relative-agent-3,1,structural_all30,T01,V26,15
relative-agent-3,1,structural_all30,T01,V27,30
relative-agent-3,1,structural_all30,T01,V28,55
relative-agent-3,1,structural_all30,T01,V29,5
relative-agent-3,1,structural_all30,T01,V30,5
relative-agent-3,1,within_game,T01,V05,185
relative-agent-3,1,within_game,T01,V08,35
relative-agent-3,1,within_game,T01,V09,185
relative-agent-3,1,within_game,T01,V10,85
relative-agent-3,1,within_game,T01,V12,45
relative-agent-3,1,within_game,T01,V13,120
relative-agent-3,1,within_game,T01,V14,120
relative-agent-3,1,within_game,T01,V15,30
relative-agent-3,1,within_game,T01,V20,30
relative-agent-3,1,within_game,T01,V21,85
relative-agent-3,1,within_game,T01,V23,35
relative-agent-3,1,within_game,T01,V27,45
relative-agent-3,1,structural_all30,T02,V01,77
relative-agent-3,1,structural_all30,T02,V02,15
relative-agent-3,1,structural_all30,T02,V03,32
relative-agent-3,1,structural_all30,T02,V04,15
relative-agent-3,1,structural_all30,T02,V05,5
relative-agent-3,1,structural_all30,T02,V06,74
relative-agent-3,1,structural_all30,T02,V07,20
relative-agent-3,1,structural_all30,T02,V08,5
relative-agent-3,1,structural_all30,T02,V09,5
relative-agent-3,1,structural_all30,T02,V10,15
relative-agent-3,1,structural_all30,T02,V11,35
relative-agent-3,1,structural_all30,T02,V12,0
relative-agent-3,1,structural_all30,T02,V13,15
relative-agent-3,1,structural_all30,T02,V14,15
relative-agent-3,1,structural_all30,T02,V15,5
relative-agent-3,1,structural_all30,T02,V16,70
relative-agent-3,1,structural_all30,T02,V17,55
relative-agent-3,1,structural_all30,T02,V18,63
relative-agent-3,1,structural_all30,T02,V19,80
relative-agent-3,1,structural_all30,T02,V20,5
relative-agent-3,1,structural_all30,T02,V21,15
relative-agent-3,1,structural_all30,T02,V22,60
relative-agent-3,1,structural_all30,T02,V23,5
relative-agent-3,1,structural_all30,T02,V24,31
relative-agent-3,1,structural_all30,T02,V25,66
relative-agent-3,1,structural_all30,T02,V26,88
relative-agent-3,1,structural_all30,T02,V27,0
relative-agent-3,1,structural_all30,T02,V28,45
relative-agent-3,1,structural_all30,T02,V29,56
relative-agent-3,1,structural_all30,T02,V30,28
relative-agent-3,1,within_game,T02,V01,110
relative-agent-3,1,within_game,T02,V03,45
relative-agent-3,1,within_game,T02,V06,105
relative-agent-3,1,within_game,T02,V11,50
relative-agent-3,1,within_game,T02,V16,100
relative-agent-3,1,within_game,T02,V18,90
relative-agent-3,1,within_game,T02,V19,115
relative-agent-3,1,within_game,T02,V24,45
relative-agent-3,1,within_game,T02,V25,95
relative-agent-3,1,within_game,T02,V26,125
relative-agent-3,1,within_game,T02,V29,80
relative-agent-3,1,within_game,T02,V30,40
relative-agent-3,1,structural_all30,T03,V01,8
relative-agent-3,1,structural_all30,T03,V02,20
relative-agent-3,1,structural_all30,T03,V03,10
relative-agent-3,1,structural_all30,T03,V04,70
relative-agent-3,1,structural_all30,T03,V05,33
relative-agent-3,1,structural_all30,T03,V06,3
relative-agent-3,1,structural_all30,T03,V07,75
relative-agent-3,1,structural_all30,T03,V08,65
relative-agent-3,1,structural_all30,T03,V09,32
relative-agent-3,1,structural_all30,T03,V10,20
relative-agent-3,1,structural_all30,T03,V11,2
relative-agent-3,1,structural_all30,T03,V12,94
relative-agent-3,1,structural_all30,T03,V13,29
relative-agent-3,1,structural_all30,T03,V14,29
relative-agent-3,1,structural_all30,T03,V15,88
relative-agent-3,1,structural_all30,T03,V16,8
relative-agent-3,1,structural_all30,T03,V17,25
relative-agent-3,1,structural_all30,T03,V18,15
relative-agent-3,1,structural_all30,T03,V19,2
relative-agent-3,1,structural_all30,T03,V20,88
relative-agent-3,1,structural_all30,T03,V21,19
relative-agent-3,1,structural_all30,T03,V22,45
relative-agent-3,1,structural_all30,T03,V23,59
relative-agent-3,1,structural_all30,T03,V24,2
relative-agent-3,1,structural_all30,T03,V25,3
relative-agent-3,1,structural_all30,T03,V26,2
relative-agent-3,1,structural_all30,T03,V27,94
relative-agent-3,1,structural_all30,T03,V28,35
relative-agent-3,1,structural_all30,T03,V29,15
relative-agent-3,1,structural_all30,T03,V30,10
relative-agent-3,1,within_game,T03,V05,50
relative-agent-3,1,within_game,T03,V08,100
relative-agent-3,1,within_game,T03,V09,50
relative-agent-3,1,within_game,T03,V10,30
relative-agent-3,1,within_game,T03,V12,145
relative-agent-3,1,within_game,T03,V13,45
relative-agent-3,1,within_game,T03,V14,45
relative-agent-3,1,within_game,T03,V15,135
relative-agent-3,1,within_game,T03,V20,135
relative-agent-3,1,within_game,T03,V21,30
relative-agent-3,1,within_game,T03,V23,90
relative-agent-3,1,within_game,T03,V27,145
relative-agent-3,1,structural_all30,T04,V01,13
relative-agent-3,1,structural_all30,T04,V02,12
relative-agent-3,1,structural_all30,T04,V03,13
relative-agent-3,1,structural_all30,T04,V04,15
relative-agent-3,1,structural_all30,T04,V05,56
relative-agent-3,1,structural_all30,T04,V06,11
relative-agent-3,1,structural_all30,T04,V07,15
relative-agent-3,1,structural_all30,T04,V08,74
relative-agent-3,1,structural_all30,T04,V09,56
relative-agent-3,1,structural_all30,T04,V10,56
relative-agent-3,1,structural_all30,T04,V11,11
relative-agent-3,1,structural_all30,T04,V12,74
relative-agent-3,1,structural_all30,T04,V13,56
relative-agent-3,1,structural_all30,T04,V14,56
relative-agent-3,1,structural_all30,T04,V15,74
relative-agent-3,1,structural_all30,T04,V16,13
relative-agent-3,1,structural_all30,T04,V17,12
relative-agent-3,1,structural_all30,T04,V18,13
relative-agent-3,1,structural_all30,T04,V19,10
relative-agent-3,1,structural_all30,T04,V20,74
relative-agent-3,1,structural_all30,T04,V21,56
relative-agent-3,1,structural_all30,T04,V22,15
relative-agent-3,1,structural_all30,T04,V23,74
relative-agent-3,1,structural_all30,T04,V24,10
relative-agent-3,1,structural_all30,T04,V25,10
relative-agent-3,1,structural_all30,T04,V26,10
relative-agent-3,1,structural_all30,T04,V27,74
relative-agent-3,1,structural_all30,T04,V28,11
relative-agent-3,1,structural_all30,T04,V29,13
relative-agent-3,1,structural_all30,T04,V30,13
relative-agent-3,1,within_game,T04,V05,72
relative-agent-3,1,within_game,T04,V08,95
relative-agent-3,1,within_game,T04,V09,72
relative-agent-3,1,within_game,T04,V10,72
relative-agent-3,1,within_game,T04,V12,95
relative-agent-3,1,within_game,T04,V13,72
relative-agent-3,1,within_game,T04,V14,71
relative-agent-3,1,within_game,T04,V15,95
relative-agent-3,1,within_game,T04,V20,95
relative-agent-3,1,within_game,T04,V21,71
relative-agent-3,1,within_game,T04,V23,95
relative-agent-3,1,within_game,T04,V27,95
relative-agent-3,1,structural_all30,T05,V01,10
relative-agent-3,1,structural_all30,T05,V02,110
relative-agent-3,1,structural_all30,T05,V03,10
relative-agent-3,1,structural_all30,T05,V04,137
relative-agent-3,1,structural_all30,T05,V05,10
relative-agent-3,1,structural_all30,T05,V06,9
relative-agent-3,1,structural_all30,T05,V07,160
relative-agent-3,1,structural_all30,T05,V08,12
relative-agent-3,1,structural_all30,T05,V09,10
relative-agent-3,1,structural_all30,T05,V10,10
relative-agent-3,1,structural_all30,T05,V11,9
relative-agent-3,1,structural_all30,T05,V12,12
relative-agent-3,1,structural_all30,T05,V13,10
relative-agent-3,1,structural_all30,T05,V14,9
relative-agent-3,1,structural_all30,T05,V15,12
relative-agent-3,1,structural_all30,T05,V16,10
relative-agent-3,1,structural_all30,T05,V17,110
relative-agent-3,1,structural_all30,T05,V18,10
relative-agent-3,1,structural_all30,T05,V19,8
relative-agent-3,1,structural_all30,T05,V20,12
relative-agent-3,1,structural_all30,T05,V21,9
relative-agent-3,1,structural_all30,T05,V22,133
relative-agent-3,1,structural_all30,T05,V23,12
relative-agent-3,1,structural_all30,T05,V24,8
relative-agent-3,1,structural_all30,T05,V25,8
relative-agent-3,1,structural_all30,T05,V26,8
relative-agent-3,1,structural_all30,T05,V27,12
relative-agent-3,1,structural_all30,T05,V28,110
relative-agent-3,1,structural_all30,T05,V29,10
relative-agent-3,1,structural_all30,T05,V30,10
relative-agent-3,1,within_game,T05,V02,145
relative-agent-3,1,within_game,T05,V04,180
relative-agent-3,1,within_game,T05,V07,210
relative-agent-3,1,within_game,T05,V17,145
relative-agent-3,1,within_game,T05,V22,175
relative-agent-3,1,within_game,T05,V28,145
relative-agent-3,1,structural_all30,T06,V01,8
relative-agent-3,1,structural_all30,T06,V02,30
relative-agent-3,1,structural_all30,T06,V03,4
relative-agent-3,1,structural_all30,T06,V04,30
relative-agent-3,1,structural_all30,T06,V05,33
relative-agent-3,1,structural_all30,T06,V06,8
relative-agent-3,1,structural_all30,T06,V07,30
relative-agent-3,1,structural_all30,T06,V08,52
relative-agent-3,1,structural_all30,T06,V09,33
relative-agent-3,1,structural_all30,T06,V10,85
relative-agent-3,1,structural_all30,T06,V11,4
relative-agent-3,1,structural_all30,T06,V12,29
relative-agent-3,1,structural_all30,T06,V13,81
relative-agent-3,1,structural_all30,T06,V14,81
relative-agent-3,1,structural_all30,T06,V15,45
relative-agent-3,1,structural_all30,T06,V16,8
relative-agent-3,1,structural_all30,T06,V17,55
relative-agent-3,1,structural_all30,T06,V18,6
relative-agent-3,1,structural_all30,T06,V19,10
relative-agent-3,1,structural_all30,T06,V20,45
relative-agent-3,1,structural_all30,T06,V21,85
relative-agent-3,1,structural_all30,T06,V22,65
relative-agent-3,1,structural_all30,T06,V23,52
relative-agent-3,1,structural_all30,T06,V24,4
