rater,replicate,task,context_id,vignette_id,points
relative-agent-2,1,structural_all22,T09,V08,105
relative-agent-2,1,structural_all22,T09,V09,11
relative-agent-2,1,structural_all22,T09,V10,101
relative-agent-2,1,structural_all22,T09,V11,38
relative-agent-2,1,structural_all22,T09,V12,119
relative-agent-2,1,structural_all22,T09,V13,13
relative-agent-2,1,structural_all22,T09,V14,8
relative-agent-2,1,structural_all22,T09,V15,25
relative-agent-2,1,structural_all22,T09,V16,10
relative-agent-2,1,structural_all22,T09,V17,16
relative-agent-2,1,structural_all22,T09,V18,7
relative-agent-2,1,structural_all22,T09,V19,18
relative-agent-2,1,structural_all22,T09,V20,40
relative-agent-2,1,structural_all22,T09,V21,26
relative-agent-2,1,structural_all22,T09,V22,137
relative-agent-2,1,within_game,T09,V03,215
relative-agent-2,1,within_game,T09,V06,125
relative-agent-2,1,within_game,T09,V08,150
relative-agent-2,1,within_game,T09,V10,145
relative-agent-2,1,within_game,T09,V12,170
relative-agent-2,1,within_game,T09,V22,195
relative-agent-2,1,structural_all22,T10,V01,14
relative-agent-2,1,structural_all22,T10,V02,9
relative-agent-2,1,structural_all22,T10,V03,45
relative-agent-2,1,structural_all22,T10,V04,52
relative-agent-2,1,structural_all22,T10,V05,105
relative-agent-2,1,structural_all22,T10,V06,22
relative-agent-2,1,structural_all22,T10,V07,119
relative-agent-2,1,structural_all22,T10,V08,38
relative-agent-2,1,structural_all22,T10,V09,6
relative-agent-2,1,structural_all22,T10,V10,33
relative-agent-2,1,structural_all22,T10,V11,20
relative-agent-2,1,structural_all22,T10,V12,42
relative-agent-2,1,structural_all22,T10,V13,8
relative-agent-2,1,structural_all22,T10,V14,63
relative-agent-2,1,structural_all22,T10,V15,17
relative-agent-2,1,structural_all22,T10,V16,91
relative-agent-2,1,structural_all22,T10,V17,6
relative-agent-2,1,structural_all22,T10,V18,46
relative-agent-2,1,structural_all22,T10,V19,77
relative-agent-2,1,structural_all22,T10,V20,10
relative-agent-2,1,structural_all22,T10,V21,147
relative-agent-2,1,structural_all22,T10,V22,30
relative-agent-2,1,within_game,T10,V04,75
relative-agent-2,1,within_game,T10,V05,150
relative-agent-2,1,within_game,T10,V07,170
relative-agent-2,1,within_game,T10,V14,90
relative-agent-2,1,within_game,T10,V16,130
relative-agent-2,1,within_game,T10,V18,65
relative-agent-2,1,within_game,T10,V19,110
relative-agent-2,1,within_game,T10,V21,210
relative-agent-2,1,structural_all22,T11,V01,52
relative-agent-2,1,structural_all22,T11,V02,105
relative-agent-2,1,structural_all22,T11,V03,17
relative-agent-2,1,structural_all22,T11,V04,9
relative-agent-2,1,structural_all22,T11,V05,26
relative-agent-2,1,structural_all22,T11,V06,35
relative-agent-2,1,structural_all22,T11,V07,8
relative-agent-2,1,structural_all22,T11,V08,30
relative-agent-2,1,structural_all22,T11,V09,119
relative-agent-2,1,structural_all22,T11,V10,30
relative-agent-2,1,structural_all22,T11,V11,42
relative-agent-2,1,structural_all22,T11,V12,18
relative-agent-2,1,structural_all22,T11,V13,126
relative-agent-2,1,structural_all22,T11,V14,30
relative-agent-2,1,structural_all22,T11,V15,56
relative-agent-2,1,structural_all22,T11,V16,29
relative-agent-2,1,structural_all22,T11,V17,140
relative-agent-2,1,structural_all22,T11,V18,32
relative-agent-2,1,structural_all22,T11,V19,9
relative-agent-2,1,structural_all22,T11,V20,60
relative-agent-2,1,structural_all22,T11,V21,7
relative-agent-2,1,structural_all22,T11,V22,20
relative-agent-2,1,within_game,T11,V01,75
relative-agent-2,1,within_game,T11,V02,150
relative-agent-2,1,within_game,T11,V09,170
relative-agent-2,1,within_game,T11,V11,60
relative-agent-2,1,within_game,T11,V13,180
relative-agent-2,1,within_game,T11,V15,80
relative-agent-2,1,within_game,T11,V17,200
relative-agent-2,1,within_game,T11,V20,85
relative-agent-2,1,structural_all22,T12,V01,9
relative-agent-2,1,structural_all22,T12,V02,28
relative-agent-2,1,structural_all22,T12,V03,17
relative-agent-2,1,structural_all22,T12,V04,49
relative-agent-2,1,structural_all22,T12,V05,112
relative-agent-2,1,structural_all22,T12,V06,28
relative-agent-2,1,structural_all22,T12,V07,63
relative-agent-2,1,structural_all22,T12,V08,27
relative-agent-2,1,structural_all22,T12,V09,31
relative-agent-2,1,structural_all22,T12,V10,30
relative-agent-2,1,structural_all22,T12,V11,8
relative-agent-2,1,structural_all22,T12,V12,20
relative-agent-2,1,structural_all22,T12,V13,33
relative-agent-2,1,structural_all22,T12,V14,119
relative-agent-2,1,structural_all22,T12,V15,11
relative-agent-2,1,structural_all22,T12,V16,133
relative-agent-2,1,structural_all22,T12,V17,30
relative-agent-2,1,structural_all22,T12,V18,119
relative-agent-2,1,structural_all22,T12,V19,56
relative-agent-2,1,structural_all22,T12,V20,10
relative-agent-2,1,structural_all22,T12,V21,49
relative-agent-2,1,structural_all22,T12,V22,18
relative-agent-2,1,within_game,T12,V04,70
relative-agent-2,1,within_game,T12,V05,160
relative-agent-2,1,within_game,T12,V07,90
relative-agent-2,1,within_game,T12,V14,170
relative-agent-2,1,within_game,T12,V16,190
relative-agent-2,1,within_game,T12,V18,170
relative-agent-2,1,within_game,T12,V19,80
relative-agent-2,1,within_game,T12,V21,70
relative-agent-3,1,structural_all22,T10,V13,4
relative-agent-3,1,structural_all22,T10,V19,100
relative-agent-3,1,structural_all22,T10,V17,4
relative-agent-3,1,structural_all22,T10,V11,6
relative-agent-3,1,structural_all22,T10,V01,5
relative-agent-3,1,structural_all22,T10,V14,76
relative-agent-3,1,structural_all22,T10,V05,100
relative-agent-3,1,structural_all22,T10,V04,92
relative-agent-3,1,structural_all22,T10,V10,35
relative-agent-3,1,structural_all22,T10,V02,6
relative-agent-3,1,structural_all22,T10,V08,25
relative-agent-3,1,structural_all22,T10,V18,76
relative-agent-3,1,structural_all22,T10,V16,104
relative-agent-3,1,structural_all22,T10,V21,124
relative-agent-3,1,structural_all22,T10,V07,128
relative-agent-3,1,structural_all22,T10,V06,12
relative-agent-3,1,structural_all22,T10,V09,4
relative-agent-3,1,structural_all22,T10,V22,18
relative-agent-3,1,structural_all22,T10,V03,30
relative-agent-3,1,structural_all22,T10,V12,40
relative-agent-3,1,structural_all22,T10,V20,5
relative-agent-3,1,structural_all22,T10,V15,6
relative-agent-3,1,within_game,T07,V15,125
relative-agent-3,1,within_game,T07,V01,125
relative-agent-3,1,within_game,T07,V09,125
relative-agent-3,1,within_game,T07,V20,125
relative-agent-3,1,within_game,T07,V17,125
relative-agent-3,1,within_game,T07,V13,125
relative-agent-3,1,within_game,T07,V02,125
relative-agent-3,1,within_game,T07,V11,125
relative-agent-3,1,within_game,T02,V16,135
relative-agent-3,1,within_game,T02,V14,115
relative-agent-3,1,within_game,T02,V04,115
relative-agent-3,1,within_game,T02,V19,115
relative-agent-3,1,within_game,T02,V05,135
relative-agent-3,1,within_game,T02,V18,115
relative-agent-3,1,within_game,T02,V07,135
relative-agent-3,1,within_game,T02,V21,135
relative-agent-3,1,structural_all22,T06,V03,40
relative-agent-3,1,structural_all22,T06,V12,30
relative-agent-3,1,structural_all22,T06,V17,80
relative-agent-3,1,structural_all22,T06,V05,8
relative-agent-3,1,structural_all22,T06,V19,10
relative-agent-3,1,structural_all22,T06,V02,90
relative-agent-3,1,structural_all22,T06,V06,15
relative-agent-3,1,structural_all22,T06,V07,10
relative-agent-3,1,structural_all22,T06,V10,20
relative-agent-3,1,structural_all22,T06,V01,100
relative-agent-3,1,structural_all22,T06,V18,6
relative-agent-3,1,structural_all22,T06,V15,110
relative-agent-3,1,structural_all22,T06,V11,120
relative-agent-3,1,structural_all22,T06,V22,45
relative-agent-3,1,structural_all22,T06,V08,20
relative-agent-3,1,structural_all22,T06,V09,75
relative-agent-3,1,structural_all22,T06,V14,7
relative-agent-3,1,structural_all22,T06,V13,75
relative-agent-3,1,structural_all22,T06,V16,7
relative-agent-3,1,structural_all22,T06,V04,10
relative-agent-3,1,structural_all22,T06,V21,12
relative-agent-3,1,structural_all22,T06,V20,110
relative-agent-3,1,within_game,T11,V09,140
relative-agent-3,1,within_game,T11,V01,110
relative-agent-3,1,within_game,T11,V17,160
relative-agent-3,1,within_game,T11,V20,125
relative-agent-3,1,within_game,T11,V15,125
relative-agent-3,1,within_game,T11,V11,90
relative-agent-3,1,within_game,T11,V13,160
relative-agent-3,1,within_game,T11,V02,90
relative-agent-3,1,structural_all22,T07,V03,11
relative-agent-3,1,structural_all22,T07,V20,105
relative-agent-3,1,structural_all22,T07,V16,12
relative-agent-3,1,structural_all22,T07,V15,105
relative-agent-3,1,structural_all22,T07,V19,12
relative-agent-3,1,structural_all22,T07,V02,105
relative-agent-3,1,structural_all22,T07,V11,105
relative-agent-3,1,structural_all22,T07,V06,10
relative-agent-3,1,structural_all22,T07,V14,12
relative-agent-3,1,structural_all22,T07,V08,11
relative-agent-3,1,structural_all22,T07,V01,105
relative-agent-3,1,structural_all22,T07,V04,12
relative-agent-3,1,structural_all22,T07,V10,11
relative-agent-3,1,structural_all22,T07,V13,105
relative-agent-3,1,structural_all22,T07,V22,10
relative-agent-3,1,structural_all22,T07,V05,12
relative-agent-3,1,structural_all22,T07,V07,12
relative-agent-3,1,structural_all22,T07,V18,12
relative-agent-3,1,structural_all22,T07,V17,105
relative-agent-3,1,structural_all22,T07,V09,105
relative-agent-3,1,structural_all22,T07,V12,11
relative-agent-3,1,structural_all22,T07,V21,12
relative-agent-3,1,structural_all22,T03,V20,10
relative-agent-3,1,structural_all22,T03,V10,142
relative-agent-3,1,structural_all22,T03,V08,142
relative-agent-3,1,structural_all22,T03,V06,140
relative-agent-3,1,structural_all22,T03,V16,9
relative-agent-3,1,structural_all22,T03,V01,10
relative-agent-3,1,structural_all22,T03,V09,10
relative-agent-3,1,structural_all22,T03,V07,9
relative-agent-3,1,structural_all22,T03,V22,142
relative-agent-3,1,structural_all22,T03,V18,8
relative-agent-3,1,structural_all22,T03,V11,10
relative-agent-3,1,structural_all22,T03,V02,10
relative-agent-3,1,structural_all22,T03,V19,9
relative-agent-3,1,structural_all22,T03,V13,10
relative-agent-3,1,structural_all22,T03,V15,10
relative-agent-3,1,structural_all22,T03,V03,142
relative-agent-3,1,structural_all22,T03,V05,9
relative-agent-3,1,structural_all22,T03,V21,9
relative-agent-3,1,structural_all22,T03,V04,9
relative-agent-3,1,structural_all22,T03,V17,10
relative-agent-3,1,structural_all22,T03,V12,142
relative-agent-3,1,structural_all22,T03,V14,8
relative-agent-3,1,within_game,T10,V14,95
relative-agent-3,1,within_game,T10,V18,95
relative-agent-3,1,within_game,T10,V19,125
relative-agent-3,1,within_game,T10,V04,115
relative-agent-3,1,within_game,T10,V16,130
relative-agent-3,1,within_game,T10,V21,155
relative-agent-3,1,within_game,T10,V07,160
relative-agent-3,1,within_game,T10,V05,125
relative-agent-3,1,structural_all22,T01,V16,86
relative-agent-3,1,structural_all22,T01,V20,14
relative-agent-3,1,structural_all22,T01,V21,113
relative-agent-3,1,structural_all22,T01,V22,40
relative-agent-3,1,structural_all22,T01,V08,20
relative-agent-3,1,structural_all22,T01,V19,90
relative-agent-3,1,structural_all22,T01,V02,8
relative-agent-3,1,structural_all22,T01,V01,14
relative-agent-3,1,structural_all22,T01,V03,35
relative-agent-3,1,structural_all22,T01,V07,109
relative-agent-3,1,structural_all22,T01,V12,30
relative-agent-3,1,structural_all22,T01,V17,8
relative-agent-3,1,structural_all22,T01,V15,14
relative-agent-3,1,structural_all22,T01,V14,79
relative-agent-3,1,structural_all22,T01,V05,90
relative-agent-3,1,structural_all22,T01,V18,82
relative-agent-3,1,structural_all22,T01,V11,16
relative-agent-3,1,structural_all22,T01,V06,15
relative-agent-3,1,structural_all22,T01,V04,101
relative-agent-3,1,structural_all22,T01,V10,20
relative-agent-3,1,structural_all22,T01,V09,8
relative-agent-3,1,structural_all22,T01,V13,8
relative-agent-3,1,within_game,T08,V09,90
relative-agent-3,1,within_game,T08,V13,150
relative-agent-3,1,within_game,T08,V20,85
relative-agent-3,1,within_game,T08,V11,175
relative-agent-3,1,within_game,T08,V02,150
relative-agent-3,1,within_game,T08,V15,170
relative-agent-3,1,within_game,T08,V01,105
relative-agent-3,1,within_game,T08,V17,75
relative-agent-3,1,within_game,T01,V14,105
relative-agent-3,1,within_game,T01,V18,110
relative-agent-3,1,within_game,T01,V19,120
relative-agent-3,1,within_game,T01,V16,115
relative-agent-3,1,within_game,T01,V04,135
relative-agent-3,1,within_game,T01,V21,150
relative-agent-3,1,within_game,T01,V05,120
relative-agent-3,1,within_game,T01,V07,145
relative-agent-3,1,structural_all22,T12,V09,8
relative-agent-3,1,structural_all22,T12,V13,9
relative-agent-3,1,structural_all22,T12,V16,131
relative-agent-3,1,structural_all22,T12,V14,122
relative-agent-3,1,structural_all22,T12,V10,8
relative-agent-3,1,structural_all22,T12,V22,5
relative-agent-3,1,structural_all22,T12,V06,8
relative-agent-3,1,structural_all22,T12,V21,103
relative-agent-3,1,structural_all22,T12,V11,6
relative-agent-3,1,structural_all22,T12,V07,112
relative-agent-3,1,structural_all22,T12,V19,99
relative-agent-3,1,structural_all22,T12,V17,9
relative-agent-3,1,structural_all22,T12,V03,6
relative-agent-3,1,structural_all22,T12,V01,6
relative-agent-3,1,structural_all22,T12,V15,7
relative-agent-3,1,structural_all22,T12,V12,6
relative-agent-3,1,structural_all22,T12,V18,117
relative-agent-3,1,structural_all22,T12,V20,7
relative-agent-3,1,structural_all22,T12,V04,90
relative-agent-3,1,structural_all22,T12,V02,8
relative-agent-3,1,structural_all22,T12,V08,7
relative-agent-3,1,structural_all22,T12,V05,126
relative-agent-3,1,within_game,T06,V11,160
relative-agent-3,1,within_game,T06,V01,140
relative-agent-3,1,within_game,T06,V15,150
relative-agent-3,1,within_game,T06,V09,95
relative-agent-3,1,within_game,T06,V02,110
relative-agent-3,1,within_game,T06,V20,155
relative-agent-3,1,within_game,T06,V13,95
relative-agent-3,1,within_game,T06,V17,95
relative-agent-3,1,structural_all22,T11,V14,9
relative-agent-3,1,structural_all22,T11,V03,12
relative-agent-3,1,structural_all22,T11,V02,75
relative-agent-3,1,structural_all22,T11,V17,135
relative-agent-3,1,structural_all22,T11,V13,135
relative-agent-3,1,structural_all22,T11,V09,120
relative-agent-3,1,structural_all22,T11,V01,90
relative-agent-3,1,structural_all22,T11,V06,25
relative-agent-3,1,structural_all22,T11,V16,9
relative-agent-3,1,structural_all22,T11,V19,6
relative-agent-3,1,structural_all22,T11,V08,20
relative-agent-3,1,structural_all22,T11,V07,6
relative-agent-3,1,structural_all22,T11,V04,6
relative-agent-3,1,structural_all22,T11,V12,10
relative-agent-3,1,structural_all22,T11,V15,105
relative-agent-3,1,structural_all22,T11,V20,105
relative-agent-3,1,structural_all22,T11,V22,8
relative-agent-3,1,structural_all22,T11,V10,25
relative-agent-3,1,structural_all22,T11,V21,6
relative-agent-3,1,structural_all22,T11,V05,9
relative-agent-3,1,structural_all22,T11,V18,9
relative-agent-3,1,structural_all22,T11,V11,75
relative-agent-3,1,structural_all22,T05,V10,180
relative-agent-3,1,structural_all22,T05,V22,110
relative-agent-3,1,structural_all22,T05,V07,4
relative-agent-3,1,structural_all22,T05,V18,6
relative-agent-3,1,structural_all22,T05,V20,6
relative-agent-3,1,structural_all22,T05,V01,6
relative-agent-3,1,structural_all22,T05,V09,9
relative-agent-3,1,structural_all22,T05,V17,10
relative-agent-3,1,structural_all22,T05,V05,6
relative-agent-3,1,structural_all22,T05,V21,4
relative-agent-3,1,structural_all22,T05,V03,135
relative-agent-3,1,structural_all22,T05,V06,190
relative-agent-3,1,structural_all22,T05,V14,6
relative-agent-3,1,structural_all22,T05,V04,4
relative-agent-3,1,structural_all22,T05,V08,165
relative-agent-3,1,structural_all22,T05,V12,120
relative-agent-3,1,structural_all22,T05,V11,5
relative-agent-3,1,structural_all22,T05,V15,6
relative-agent-3,1,structural_all22,T05,V02,8
relative-agent-3,1,structural_all22,T05,V16,6
relative-agent-3,1,structural_all22,T05,V19,4
relative-agent-3,1,structural_all22,T05,V13,10
relative-agent-3,1,within_game,T04,V10,225
relative-agent-3,1,within_game,T04,V06,65
relative-agent-3,1,within_game,T04,V12,230
relative-agent-3,1,within_game,T04,V08,205
relative-agent-3,1,within_game,T04,V03,200
relative-agent-3,1,within_game,T04,V22,75
relative-agent-3,1,structural_all22,T08,V08,30
relative-agent-3,1,structural_all22,T08,V02,120
relative-agent-3,1,structural_all22,T08,V14,4
relative-agent-3,1,structural_all22,T08,V12,40
relative-agent-3,1,structural_all22,T08,V13,120
relative-agent-3,1,structural_all22,T08,V20,68
relative-agent-3,1,structural_all22,T08,V11,140
relative-agent-3,1,structural_all22,T08,V17,60
relative-agent-3,1,structural_all22,T08,V07,6
relative-agent-3,1,structural_all22,T08,V06,8
relative-agent-3,1,structural_all22,T08,V04,4
relative-agent-3,1,structural_all22,T08,V05,6
relative-agent-3,1,structural_all22,T08,V18,4
relative-agent-3,1,structural_all22,T08,V21,6
relative-agent-3,1,structural_all22,T08,V03,35
relative-agent-3,1,structural_all22,T08,V19,4
relative-agent-3,1,structural_all22,T08,V22,12
relative-agent-3,1,structural_all22,T08,V15,136
relative-agent-3,1,structural_all22,T08,V01,84
relative-agent-3,1,structural_all22,T08,V16,6
relative-agent-3,1,structural_all22,T08,V10,35
relative-agent-3,1,structural_all22,T08,V09,72
relative-agent-3,1,structural_all22,T04,V01,7
relative-agent-3,1,structural_all22,T04,V04,7
relative-agent-3,1,structural_all22,T04,V12,185
relative-agent-3,1,structural_all22,T04,V14,7
relative-agent-3,1,structural_all22,T04,V05,10
relative-agent-3,1,structural_all22,T04,V03,165
relative-agent-3,1,structural_all22,T04,V15,7
relative-agent-3,1,structural_all22,T04,V22,100
relative-agent-3,1,structural_all22,T04,V20,7
relative-agent-3,1,structural_all22,T04,V16,11
relative-agent-3,1,structural_all22,T04,V09,5
relative-agent-3,1,structural_all22,T04,V08,170
relative-agent-3,1,structural_all22,T04,V07,11
relative-agent-3,1,structural_all22,T04,V21,10
relative-agent-3,1,structural_all22,T04,V17,5
relative-agent-3,1,structural_all22,T04,V13,5
relative-agent-3,1,structural_all22,T04,V02,7
relative-agent-3,1,structural_all22,T04,V06,80
relative-agent-3,1,structural_all22,T04,V19,8
relative-agent-3,1,structural_all22,T04,V10,180
relative-agent-3,1,structural_all22,T04,V18,6
relative-agent-3,1,structural_all22,T04,V11,7
relative-agent-3,1,structural_all22,T09,V09,10
relative-agent-3,1,structural_all22,T09,V17,10
relative-agent-3,1,structural_all22,T09,V21,14
relative-agent-3,1,structural_all22,T09,V22,190
relative-agent-3,1,structural_all22,T09,V05,12
relative-agent-3,1,structural_all22,T09,V04,14
relative-agent-3,1,structural_all22,T09,V06,90
relative-agent-3,1,structural_all22,T09,V13,10
relative-agent-3,1,structural_all22,T09,V19,12
relative-agent-3,1,structural_all22,T09,V16,12
relative-agent-3,1,structural_all22,T09,V03,165
relative-agent-3,1,structural_all22,T09,V07,14
relative-agent-3,1,structural_all22,T09,V20,16
relative-agent-3,1,structural_all22,T09,V08,105
relative-agent-3,1,structural_all22,T09,V14,11
relative-agent-3,1,structural_all22,T09,V10,110
relative-agent-3,1,structural_all22,T09,V18,11
relative-agent-3,1,structural_all22,T09,V11,16
relative-agent-3,1,structural_all22,T09,V12,140
relative-agent-3,1,structural_all22,T09,V15,14
relative-agent-3,1,structural_all22,T09,V02,10
relative-agent-3,1,structural_all22,T09,V01,14
relative-agent-3,1,within_game,T12,V21,115
relative-agent-3,1,within_game,T12,V05,140
relative-agent-3,1,within_game,T12,V18,130
relative-agent-3,1,within_game,T12,V19,110
relative-agent-3,1,within_game,T12,V04,100
relative-agent-3,1,within_game,T12,V07,125
relative-agent-3,1,within_game,T12,V14,135
relative-agent-3,1,within_game,T12,V16,145
relative-agent-3,1,structural_all22,T02,V22,14
relative-agent-3,1,structural_all22,T02,V13,15
relative-agent-3,1,structural_all22,T02,V18,90
relative-agent-3,1,structural_all22,T02,V11,15
relative-agent-3,1,structural_all22,T02,V19,90
relative-agent-3,1,structural_all22,T02,V20,15
relative-agent-3,1,structural_all22,T02,V03,14
relative-agent-3,1,structural_all22,T02,V15,15
relative-agent-3,1,structural_all22,T02,V21,110
relative-agent-3,1,structural_all22,T02,V12,13
relative-agent-3,1,structural_all22,T02,V09,15
relative-agent-3,1,structural_all22,T02,V14,90
relative-agent-3,1,structural_all22,T02,V17,15
relative-agent-3,1,structural_all22,T02,V05,110
relative-agent-3,1,structural_all22,T02,V06,13
relative-agent-3,1,structural_all22,T02,V01,15
relative-agent-3,1,structural_all22,T02,V10,13
relative-agent-3,1,structural_all22,T02,V04,90
relative-agent-3,1,structural_all22,T02,V02,15
relative-agent-3,1,structural_all22,T02,V16,110
relative-agent-3,1,structural_all22,T02,V07,110
relative-agent-3,1,structural_all22,T02,V08,13
relative-agent-3,1,within_game,T03,V12,167
relative-agent-3,1,within_game,T03,V22,166
relative-agent-3,1,within_game,T03,V06,166
relative-agent-3,1,within_game,T03,V10,167
relative-agent-3,1,within_game,T03,V03,167
relative-agent-3,1,within_game,T03,V08,167
relative-agent-3,1,within_game,T09,V06,115
relative-agent-3,1,within_game,T09,V12,175
relative-agent-3,1,within_game,T09,V22,245
relative-agent-3,1,within_game,T09,V10,130
relative-agent-3,1,within_game,T09,V08,125
relative-agent-3,1,within_game,T09,V03,210
relative-agent-3,1,within_game,T05,V03,150
relative-agent-3,1,within_game,T05,V08,185
relative-agent-3,1,within_game,T05,V06,210
relative-agent-3,1,within_game,T05,V12,135
relative-agent-3,1,within_game,T05,V22,120
relative-agent-3,1,within_game,T05,V10,200
